,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
820,PSO,8,20,1.911684842456407,37.23912045189721,"[4, 6, 8]"
821,PSO,8,21,2.581787502440774,30.775027839678174,"[4, 6, 8]"
822,PSO,8,22,0.9037480393811623,28.757359312880716,"[4, 6, 8]"
823,PSO,8,23,2.1693984719227264,28.55005567935635,"[4, 6, 8]"
824,PSO,8,24,2.1677077228820347,36.775027839678174,"[4, 6, 8]"
825,PSO,8,25,3.6766613408873434,47.1842864960484,"[4, 6, 8]"
826,PSO,8,26,3.188643148640138,30.55103206017754,"[4, 6, 8]"
827,PSO,8,27,1.548635232172983,37.03108761208554,"[4, 6, 8]"
828,PSO,8,28,0.7622310033540509,19.757359312880716,"[4, 6, 8]"
829,PSO,8,29,2.667822398169571,43.52657499530825,"[4, 6, 8]"
830,PSO,8,30,1.6604489888858933,28.757359312880716,"[4, 6, 8]"
831,PSO,8,31,2.219477060169012,34.757359312880716,"[4, 6, 8]"
832,PSO,8,32,3.1447232046718807,42.70542832295117,"[4, 6, 8]"
833,PSO,8,33,1.6760169143447647,32.70294145922165,"[4, 6, 8]"
834,PSO,8,34,1.584721657860338,19.651530771650464,"[4, 6, 8]"
835,PSO,8,35,3.0493028004288716,24.37481896339333,"[4, 6, 8]"
836,PSO,8,36,1.9307946870898587,47.18310809807522,"[4, 6, 8]"
837,PSO,8,37,1.798271978147441,32.27207793864214,"[4, 6, 8]"
838,PSO,8,38,3.13601911305967,36.40152749455427,"[4, 6, 8]"
839,PSO,8,39,4.056743696755445,63.50273710875758,"[4, 6, 8]"
840,PSO,8,40,3.0039610084261827,30.9849585125044,"[4, 6, 8]"
841,PSO,8,41,5.168486000643945,42.74493387832934,"[4, 6, 8]"
842,PSO,8,42,4.805792316637652,59.59674753023363,"[4, 6, 8]"
843,PSO,8,43,2.6110422716601893,48.55999521416668,"[4, 6, 8]"
844,PSO,8,44,5.323006214430485,54.26503181875928,"[4, 6, 8]"
845,PSO,8,45,5.261115868021645,34.757359312880716,"[4, 6, 8]"
846,PSO,8,46,4.9765376708045155,43.3030584239153,"[4, 6, 8]"
847,PSO,8,47,6.724407410556344,59.00974268247251,"[4, 6, 8]"
848,PSO,8,48,5.633367420175505,61.864560851785,"[4, 6, 8]"
849,PSO,8,49,5.90637685248437,53.57826360253803,"[4, 6, 8]"
850,PSO,8,50,6.77008923686517,57.05922135902122,"[4, 6, 8]"
851,PSO,8,51,4.791809956779,66.48407612928658,"[4, 6, 8]"
852,PSO,8,52,6.178894243232645,70.75735931288071,"[4, 6, 8]"
853,PSO,8,53,5.628478147688745,54.68923314411922,"[4, 6, 8]"
854,PSO,8,54,4.707316113016208,40.54948436827618,"[4, 6, 8]"
855,PSO,8,55,4.221175999139091,33.51471862576143,"[4, 6, 8]"
856,PSO,8,56,4.259935950179516,52.5897891375869,"[4, 6, 8]"
857,PSO,8,57,3.427814697372439,55.757359312880716,"[4, 6, 8]"
858,PSO,8,58,4.942581115330949,55.651530771650464,"[4, 6, 8]"
859,PSO,8,59,6.565813416925952,61.757359312880716,"[4, 6, 8]"
860,PSO,8,60,6.475011993321613,53.96098053500779,"[4, 6, 8]"
861,PSO,8,61,4.393360271426855,54.380976432184795,"[4, 6, 8]"
862,PSO,8,62,4.691727491411188,32.27207793864214,"[4, 6, 8]"
863,PSO,8,63,7.338045097117336,59.5988343170427,"[4, 6, 8]"
864,PSO,8,64,4.931104559391543,55.757359312880716,"[4, 6, 8]"
865,PSO,8,65,5.772982732370917,52.769712461326506,"[4, 6, 8]"
866,PSO,8,66,5.9242498626598,59.62976631466242,"[4, 6, 8]"
867,PSO,8,67,5.945119480513015,53.457849737932776,"[4, 6, 8]"
868,PSO,8,68,5.9390573705506915,61.58614435676422,"[4, 6, 8]"
869,PSO,8,69,6.002433115519194,46.66064388859687,"[4, 6, 8]"
870,PSO,8,70,6.703525108949094,61.15330378936369,"[4, 6, 8]"
871,PSO,8,71,7.102531778019408,79.3376229030093,"[4, 6, 8]"
872,PSO,8,72,3.1336062550375994,26.702941459221645,"[4, 6, 8]"
873,PSO,8,73,4.312350840909209,54.41122524846187,"[4, 6, 8]"
874,PSO,8,74,4.276813614118255,48.30306154330093,"[4, 6, 8]"
875,PSO,8,75,5.556363470907522,45.775027839678174,"[4, 6, 8]"
876,PSO,8,76,3.1978110139303713,33.51471862576143,"[4, 6, 8]"
877,PSO,8,77,5.093276374564764,52.591731175283876,"[4, 6, 8]"
878,PSO,8,78,3.6052044575578424,45.775027839678174,"[4, 6, 8]"
879,PSO,8,79,5.006409099190816,73.02029750703905,"[4, 6, 8]"
880,PSO,8,80,6.5107535220936015,68.9458653334357,"[4, 6, 8]"
881,PSO,8,81,5.060380407215223,63.32624336594966,"[4, 6, 8]"
882,PSO,8,82,6.961000633307219,59.640138619552204,"[4, 6, 8]"
883,PSO,8,83,4.112812770507336,45.49209455930445,"[4, 6, 8]"
884,PSO,8,84,5.687605628331562,55.757359312880716,"[4, 6, 8]"
885,PSO,8,85,5.704762108722073,61.702027965692295,"[4, 6, 8]"
886,PSO,8,86,4.881685064633035,53.085240686109366,"[4, 6, 8]"
887,PSO,8,87,5.533378013558229,57.1833945786539,"[4, 6, 8]"
888,PSO,8,88,6.502422635735368,56.986726628619365,"[4, 6, 8]"
889,PSO,8,89,4.734183343361248,37.651530771650464,"[4, 6, 8]"
890,PSO,8,90,3.817762358201144,52.029437251522864,"[4, 6, 8]"
891,PSO,8,91,6.048472129533316,66.56072818369769,"[4, 6, 8]"
892,PSO,8,92,4.688741747399768,43.451390385624535,"[4, 6, 8]"
893,PSO,8,93,5.352551179509363,73.75735931288071,"[4, 6, 8]"
894,PSO,8,94,6.853712984849477,43.50436235016587,"[4, 6, 8]"
895,PSO,8,95,7.0769172645026535,52.60653231821233,"[4, 6, 8]"
896,PSO,8,96,5.997380069836063,68.63934729727961,"[4, 6, 8]"
897,PSO,8,97,6.184487696999856,57.51471862576143,"[4, 6, 8]"
898,PSO,8,98,5.152212628047965,46.757359312880716,"[4, 6, 8]"
899,PSO,8,99,5.937583569754932,68.63106723290691,"[4, 6, 8]"
900,PSO,9,0,1.8517945845791492,28.12441946741289,"[4, 6, 8]"
901,PSO,9,1,2.011297553589329,32.982667164232154,"[4, 6, 8]"
902,PSO,9,2,2.815269490737975,30.775027839678174,"[4, 6, 8]"
903,PSO,9,3,2.923127010055809,28.157556552402724,"[4, 6, 8]"
904,PSO,9,4,2.433872505165141,37.2322316242941,"[4, 6, 8]"
905,PSO,9,5,4.090295729760444,30.9095111838984,"[4, 6, 8]"
906,PSO,9,6,5.771735244508149,43.18562549426527,"[4, 6, 8]"
907,PSO,9,7,5.919449536239822,34.164486975048064,"[4, 6, 8]"
908,PSO,9,8,7.8486836715558645,59.70529891105173,"[4, 6, 8]"
909,PSO,9,9,6.289938344372161,37.22533955196005,"[4, 6, 8]"
910,PSO,9,10,7.143621306235336,43.47376696482665,"[4, 6, 8]"
911,PSO,9,11,8.138805135085633,39.596561827843274,"[4, 6, 8]"
912,PSO,9,12,10.392855996725675,66.76193162763175,"[4, 6, 8]"
913,PSO,9,13,9.879896094462579,40.73054950174051,"[4, 6, 8]"
914,PSO,9,14,8.398878103356665,53.34436922087619,"[4, 6, 8]"
915,PSO,9,15,7.696592601642445,46.84320991603601,"[4, 6, 8]"
916,PSO,9,16,9.599767521083624,47.21561084848496,"[4, 6, 8]"
917,PSO,9,17,9.522017609248302,58.877194342513114,"[4, 6, 8]"
918,PSO,9,18,11.798589432905668,53.34436922087619,"[4, 6, 8]"
919,PSO,9,19,8.955941133556998,37.22533955196005,"[4, 6, 8]"
920,PSO,9,20,10.286874932022473,45.46134099116384,"[4, 6, 8]"
921,PSO,9,21,11.84123294216556,58.877194342513114,"[4, 6, 8]"
922,PSO,9,22,12.1935805630646,57.07448926681233,"[4, 6, 8]"
923,PSO,9,23,13.520666021559043,53.34436922087619,"[4, 6, 8]"
924,PSO,9,24,11.19771692538017,69.1198350296324,"[4, 6, 8]"
925,PSO,9,25,12.349942960014205,52.602960145381985,"[4, 6, 8]"
926,PSO,9,26,12.542535284584067,54.06810539538334,"[4, 6, 8]"
927,PSO,9,27,12.60675846116157,66.677434633487,"[4, 6, 8]"
928,PSO,9,28,10.949201399557046,40.73054950174051,"[4, 6, 8]"
929,PSO,9,29,11.472536280667295,47.21561084848496,"[4, 6, 8]"
930,PSO,9,30,12.97712492087644,40.73054950174051,"[4, 6, 8]"
931,PSO,9,31,13.531308367024286,47.21561084848496,"[4, 6, 8]"
932,PSO,9,32,12.727982417953909,50.36104686929629,"[4, 6, 8]"
933,PSO,9,33,11.90844105849479,50.36104686929629,"[4, 6, 8]"
934,PSO,9,34,15.213124978513042,73.61158162563433,"[4, 6, 8]"
935,PSO,9,35,15.37913120996329,47.21561084848496,"[4, 6, 8]"
936,PSO,9,36,12.760651594000194,57.07448926681233,"[4, 6, 8]"
937,PSO,9,37,13.549784782484224,58.877194342513114,"[4, 6, 8]"
938,PSO,9,38,11.896407123191516,46.99997307486947,"[4, 6, 8]"
939,PSO,9,39,13.204752160418087,73.41063534681355,"[4, 6, 8]"
940,PSO,9,40,14.172771550664752,50.36104686929629,"[4, 6, 8]"
941,PSO,9,41,12.40189905531933,79.68556229540272,"[4, 6, 8]"
942,PSO,9,42,11.770480933625556,57.07448926681233,"[4, 6, 8]"
943,PSO,9,43,10.550592558605775,47.21561084848496,"[4, 6, 8]"
944,PSO,9,44,10.673146913197147,45.46134099116384,"[4, 6, 8]"
945,PSO,9,45,13.193345497170304,66.677434633487,"[4, 6, 8]"
946,PSO,9,46,11.991762949945528,45.46134099116384,"[4, 6, 8]"
947,PSO,9,47,11.125297814106393,73.41063534681355,"[4, 6, 8]"
948,PSO,9,48,10.860901012287325,40.73054950174051,"[4, 6, 8]"
949,PSO,9,49,13.693258843570277,47.21561084848496,"[4, 6, 8]"
950,PSO,9,50,12.947417048044004,52.5697599629274,"[4, 6, 8]"
951,PSO,9,51,13.165222844749803,57.07448926681233,"[4, 6, 8]"
952,PSO,9,52,14.09742363089296,59.6924081170706,"[4, 6, 8]"
953,PSO,9,53,14.299084072206314,54.08912012860854,"[4, 6, 8]"
954,PSO,9,54,14.169242329047817,82.85889562873606,"[4, 6, 8]"
955,PSO,9,55,11.541154785800757,52.602960145381985,"[4, 6, 8]"
956,PSO,9,56,12.923437812102229,53.34436922087619,"[4, 6, 8]"
957,PSO,9,57,13.053385758219827,82.80764597452303,"[4, 6, 8]"
958,PSO,9,58,12.174151825686849,73.41063534681355,"[4, 6, 8]"
959,PSO,9,59,12.75573239235656,63.44662757646477,"[4, 6, 8]"
960,PSO,9,60,13.810061031811063,73.41063534681355,"[4, 6, 8]"
961,PSO,9,61,11.339076474243981,43.4676421812959,"[4, 6, 8]"
962,PSO,9,62,14.77725760228232,45.46134099116384,"[4, 6, 8]"
963,PSO,9,63,13.240890464030153,53.63820897306866,"[4, 6, 8]"
964,PSO,9,64,13.308575127967238,48.63455365539383,"[4, 6, 8]"
965,PSO,9,65,12.752566961733223,58.877194342513114,"[4, 6, 8]"
966,PSO,9,66,14.076953382962042,66.76193162763175,"[4, 6, 8]"
967,PSO,9,67,12.39546390535249,66.76193162763175,"[4, 6, 8]"
968,PSO,9,68,12.24073755232876,45.46134099116384,"[4, 6, 8]"
969,PSO,9,69,15.059206223171708,82.81454240208177,"[4, 6, 8]"
970,PSO,9,70,14.157684869686236,43.18562549426527,"[4, 6, 8]"
971,PSO,9,71,13.775721969336942,50.482691587023794,"[4, 6, 8]"
972,PSO,9,72,14.679853053992735,57.07448926681233,"[4, 6, 8]"
973,PSO,9,73,13.493760522452908,68.60587536969881,"[4, 6, 8]"
974,PSO,9,74,10.847057024516161,69.44292160828343,"[4, 6, 8]"
975,PSO,9,75,13.701536160534065,58.877194342513114,"[4, 6, 8]"
976,PSO,9,76,14.851045318193146,50.36104686929629,"[4, 6, 8]"
977,PSO,9,77,12.937962825800884,59.6924081170706,"[4, 6, 8]"
978,PSO,9,78,13.559769366162302,63.716453789195285,"[4, 6, 8]"
979,PSO,9,79,15.58861174374062,53.34436922087619,"[4, 6, 8]"
980,PSO,9,80,16.58512342815568,69.1198350296324,"[4, 6, 8]"
981,PSO,9,81,16.71267706847318,45.396451937976025,"[4, 6, 8]"
982,PSO,9,82,16.057413148957064,63.44662757646477,"[4, 6, 8]"
983,PSO,9,83,16.922233059574385,75.62207849899278,"[4, 6, 8]"
984,PSO,9,84,14.764235271332705,46.82955096803278,"[4, 6, 8]"
985,PSO,9,85,17.72038429528808,59.70529891105173,"[4, 6, 8]"
986,PSO,9,86,16.528523186776134,82.85889562873606,"[4, 6, 8]"
987,PSO,9,87,17.531750239059125,69.1198350296324,"[4, 6, 8]"
988,PSO,9,88,15.049289326957798,57.07448926681233,"[4, 6, 8]"
989,PSO,9,89,14.940203598345715,58.877194342513114,"[4, 6, 8]"
990,PSO,9,90,18.976227490513875,66.677434633487,"[4, 6, 8]"
991,PSO,9,91,17.379190835654523,73.61158162563433,"[4, 6, 8]"
992,PSO,9,92,18.940707825202672,73.61158162563433,"[4, 6, 8]"
993,PSO,9,93,18.89062043003168,66.76193162763175,"[4, 6, 8]"
994,PSO,9,94,21.142400742624982,79.68556229540272,"[4, 6, 8]"
995,PSO,9,95,19.901015536720458,69.1198350296324,"[4, 6, 8]"
996,PSO,9,96,20.13989624141386,73.41063534681355,"[4, 6, 8]"
997,PSO,9,97,21.91665359663922,66.76193162763175,"[4, 6, 8]"
998,PSO,9,98,22.0290798713622,58.877194342513114,"[4, 6, 8]"
999,PSO,9,99,20.25425575357619,50.36104686929629,"[4, 6, 8]"
1000,PSO,0,0,0.36599864372640417,23.97695180272646,"[1, 3, 5]"
1001,PSO,0,1,3.470281394128614,46.63939248471553,"[1, 3, 5]"
1002,PSO,0,2,9.080006298438985,56.50278618973016,"[1, 3, 5]"
1003,PSO,0,3,17.037656454276465,58.139894201489014,"[1, 3, 5]"
1004,PSO,0,4,22.033423203323288,56.59725395439358,"[1, 3, 5]"
1005,PSO,0,5,25.89731791203922,61.95040288793008,"[1, 3, 5]"
1006,PSO,0,6,22.844272884970128,59.581649277947406,"[1, 3, 5]"
1007,PSO,0,7,14.623942445093869,58.139894201489014,"[1, 3, 5]"
1008,PSO,0,8,21.979305252708087,94.20417751293866,"[1, 3, 5]"
1009,PSO,0,9,29.983577803154404,61.823630015250245,"[1, 3, 5]"
1010,PSO,0,10,25.960803256725043,54.672303256565534,"[1, 3, 5]"
1011,PSO,0,11,25.18828169025799,72.87062354492916,"[1, 3, 5]"
1012,PSO,0,12,24.730784664200122,66.39154627833369,"[1, 3, 5]"
1013,PSO,0,13,24.0604077245059,58.139894201489014,"[1, 3, 5]"
1014,PSO,0,14,25.21215483369265,70.03310502436115,"[1, 3, 5]"
1015,PSO,0,15,29.93975402484431,84.45319728000128,"[1, 3, 5]"
1016,PSO,0,16,27.18055468434351,58.139894201489014,"[1, 3, 5]"
1017,PSO,0,17,31.247485840157537,78.70801828820221,"[1, 3, 5]"
1018,PSO,0,18,30.407066390334197,78.6251755757276,"[1, 3, 5]"
1019,PSO,0,19,28.338970559896776,94.37983558003187,"[1, 3, 5]"
1020,PSO,0,20,32.21072898038611,72.91013364618176,"[1, 3, 5]"
1021,PSO,0,21,33.642395050808226,94.40838925916343,"[1, 3, 5]"
1022,PSO,0,22,31.819974104297362,76.4588812536733,"[1, 3, 5]"
1023,PSO,0,23,35.79231036007427,93.59988980904406,"[1, 3, 5]"
1024,PSO,0,24,35.06468138973146,84.50265929732011,"[1, 3, 5]"
1025,PSO,0,25,35.29474845160892,90.8863648172771,"[1, 3, 5]"
1026,PSO,0,26,36.30039347095996,93.5875432525125,"[1, 3, 5]"
1027,PSO,0,27,35.668777580588916,83.38848281782997,"[1, 3, 5]"
1028,PSO,0,28,35.345281579934856,76.46763616229983,"[1, 3, 5]"
1029,PSO,0,29,34.693843372591424,72.79070122636341,"[1, 3, 5]"
1030,PSO,0,30,33.58590031251785,77.29212646367449,"[1, 3, 5]"
1031,PSO,0,31,32.309739689220486,82.89565694912179,"[1, 3, 5]"
1032,PSO,0,32,36.67306371016981,84.50265929732011,"[1, 3, 5]"
1033,PSO,0,33,37.58058612360802,76.46763616229983,"[1, 3, 5]"
1034,PSO,0,34,36.304077382342875,94.34917150203246,"[1, 3, 5]"
1035,PSO,0,35,39.1785741197235,83.38848281782997,"[1, 3, 5]"
1036,PSO,0,36,35.77987890312962,91.87396457467645,"[1, 3, 5]"
1037,PSO,0,37,37.480222236348325,76.47333520915414,"[1, 3, 5]"
1038,PSO,0,38,37.33163871032391,84.5789998017624,"[1, 3, 5]"
1039,PSO,0,39,41.46660015553355,94.57181560914563,"[1, 3, 5]"
1040,PSO,0,40,34.2746271523821,91.87396457467645,"[1, 3, 5]"
1041,PSO,0,41,34.85347643669707,93.6238969314626,"[1, 3, 5]"
1042,PSO,0,42,31.318116005686353,94.72906333538337,"[1, 3, 5]"
1043,PSO,0,43,30.997001341420308,91.87396457467645,"[1, 3, 5]"
1044,PSO,0,44,27.496055602122137,93.79698881420592,"[1, 3, 5]"
1045,PSO,0,45,35.321911848194105,92.19290236867941,"[1, 3, 5]"
1046,PSO,0,46,34.82440769618825,93.58011628103506,"[1, 3, 5]"
1047,PSO,0,47,33.8596273967824,94.19040839197062,"[1, 3, 5]"
1048,PSO,0,48,33.02700842884217,94.44261254047669,"[1, 3, 5]"
1049,PSO,0,49,33.02872909465886,93.65599097066614,"[1, 3, 5]"
1050,PSO,0,50,28.63020512306233,78.6251755757276,"[1, 3, 5]"
1051,PSO,0,51,29.415234522240127,72.86400850507366,"[1, 3, 5]"
1052,PSO,0,52,35.612263496014286,84.50265929732011,"[1, 3, 5]"
1053,PSO,0,53,34.30228185045047,84.50265929732011,"[1, 3, 5]"
1054,PSO,0,54,32.6967438531042,94.19040839197062,"[1, 3, 5]"
1055,PSO,0,55,29.093340926433225,82.76455890656513,"[1, 3, 5]"
1056,PSO,0,56,28.83243445543732,95.98398443585658,"[1, 3, 5]"
1057,PSO,0,57,26.360315005806868,84.69813064134003,"[1, 3, 5]"
1058,PSO,0,58,29.36194687309381,83.38848281782997,"[1, 3, 5]"
1059,PSO,0,59,30.09106031327136,92.31524304882804,"[1, 3, 5]"
1060,PSO,0,60,30.138451097730137,84.50265929732011,"[1, 3, 5]"
1061,PSO,0,61,33.71261018714844,91.87396457467645,"[1, 3, 5]"
1062,PSO,0,62,29.42330791930112,91.82039031343753,"[1, 3, 5]"
1063,PSO,0,63,33.18108443664717,76.05667508667972,"[1, 3, 5]"
1064,PSO,0,64,32.51115045422816,94.23091788091865,"[1, 3, 5]"
1065,PSO,0,65,30.90673418169058,94.72906333538337,"[1, 3, 5]"
1066,PSO,0,66,22.92923754373701,72.86400850507366,"[1, 3, 5]"
1067,PSO,0,67,30.8355994887084,94.32752480310522,"[1, 3, 5]"
1068,PSO,0,68,33.378640975928754,94.32752480310522,"[1, 3, 5]"
1069,PSO,0,69,35.03072839063958,91.77445522764249,"[1, 3, 5]"
1070,PSO,0,70,33.38764743204669,95.97236722042257,"[1, 3, 5]"
1071,PSO,0,71,31.757083901466604,83.38848281782997,"[1, 3, 5]"
1072,PSO,0,72,28.11823360741279,93.46533359989338,"[1, 3, 5]"
1073,PSO,0,73,30.154375165948913,76.43931686395794,"[1, 3, 5]"
1074,PSO,0,74,34.044629333084316,72.85738505478093,"[1, 3, 5]"
1075,PSO,0,75,34.60374782728784,83.32957087100694,"[1, 3, 5]"
1076,PSO,0,76,32.7495129424175,93.39171777366967,"[1, 3, 5]"
1077,PSO,0,77,30.511883185929708,94.1763709515673,"[1, 3, 5]"
1078,PSO,0,78,33.99806033271348,84.50265929732011,"[1, 3, 5]"
1079,PSO,0,79,32.825125937240315,94.2690618096688,"[1, 3, 5]"
1080,PSO,0,80,32.96106309127083,76.26845340976806,"[1, 3, 5]"
1081,PSO,0,81,37.161388007203165,94.38958475887945,"[1, 3, 5]"
1082,PSO,0,82,29.35257120541416,76.56988001617393,"[1, 3, 5]"
1083,PSO,0,83,32.54519626328529,93.6238969314626,"[1, 3, 5]"
1084,PSO,0,84,34.78176057681792,92.1381571545904,"[1, 3, 5]"
1085,PSO,0,85,34.59753408227816,83.39264912282876,"[1, 3, 5]"
1086,PSO,0,86,33.83358155990937,93.61574972196314,"[1, 3, 5]"
1087,PSO,0,87,36.08794981575208,84.50265929732011,"[1, 3, 5]"
1088,PSO,0,88,34.29746634276382,94.69925049951672,"[1, 3, 5]"
1089,PSO,0,89,34.147515206116616,94.25660679861447,"[1, 3, 5]"
1090,PSO,0,90,34.29771456041167,92.19290236867941,"[1, 3, 5]"
1091,PSO,0,91,36.94906126168445,72.91668804089308,"[1, 3, 5]"
1092,PSO,0,92,29.972052493554855,78.6251755757276,"[1, 3, 5]"
1093,PSO,0,93,34.77594647638281,93.54129436402621,"[1, 3, 5]"
1094,PSO,0,94,34.75132244688378,91.87396457467645,"[1, 3, 5]"
1095,PSO,0,95,35.74180349313085,93.58011628103506,"[1, 3, 5]"
1096,PSO,0,96,34.04867661950321,91.87396457467645,"[1, 3, 5]"
1097,PSO,0,97,35.780977341947846,94.80398959908098,"[1, 3, 5]"
1098,PSO,0,98,37.06776338181711,76.25641604666316,"[1, 3, 5]"
1099,PSO,0,99,38.65425442215951,93.65821817303005,"[1, 3, 5]"
1100,PSO,1,0,0.8857419561636894,46.63939248471553,"[1, 3, 5]"
1101,PSO,1,1,6.534064797790527,52.7155486233745,"[1, 3, 5]"
1102,PSO,1,2,13.253998062682205,83.65970971603589,"[1, 3, 5]"
1103,PSO,1,3,22.1658010071512,62.8539047299052,"[1, 3, 5]"
1104,PSO,1,4,24.31468036206497,58.139894201489014,"[1, 3, 5]"
1105,PSO,1,5,29.07882839241029,69.7838683997616,"[1, 3, 5]"
1106,PSO,1,6,30.405674905960783,84.38283685190034,"[1, 3, 5]"
1107,PSO,1,7,32.64332487203935,76.99289045080377,"[1, 3, 5]"
1108,PSO,1,8,34.73009140290476,78.65002838946997,"[1, 3, 5]"
1109,PSO,1,9,35.14448468808664,77.17939730833393,"[1, 3, 5]"
1110,PSO,1,10,34.44918774455301,72.94281570516824,"[1, 3, 5]"
1111,PSO,1,11,34.20409200621247,69.16708533093409,"[1, 3, 5]"
1112,PSO,1,12,32.602148092823896,66.41237377007124,"[1, 3, 5]"
1113,PSO,1,13,35.48470018719145,92.11500588561572,"[1, 3, 5]"
1114,PSO,1,14,33.43894353075337,78.7494396444395,"[1, 3, 5]"
1115,PSO,1,15,30.864789656784538,93.03187719504949,"[1, 3, 5]"
1116,PSO,1,16,24.219848821120596,84.6736163330879,"[1, 3, 5]"
1117,PSO,1,17,22.245278721302483,92.3306630776149,"[1, 3, 5]"
1118,PSO,1,18,24.821648625197916,84.44468052609271,"[1, 3, 5]"
1119,PSO,1,19,26.767232433606132,91.97744993045849,"[1, 3, 5]"
1120,PSO,1,20,28.192899434636093,82.69271299690824,"[1, 3, 5]"
1121,PSO,1,21,22.768966482060158,78.6168913044801,"[1, 3, 5]"
1122,PSO,1,22,22.755714160775607,84.66094704893314,"[1, 3, 5]"
1123,PSO,1,23,25.930501608964093,77.11455307749151,"[1, 3, 5]"
1124,PSO,1,24,27.190245564013534,69.87934659987539,"[1, 3, 5]"
1125,PSO,1,25,22.84229114746463,62.83171548791729,"[1, 3, 5]"
1126,PSO,1,26,23.335303022100817,83.57488701624902,"[1, 3, 5]"
1127,PSO,1,27,27.496670818538117,72.87062354492916,"[1, 3, 5]"
1128,PSO,1,28,25.210558676797913,68.774898159694,"[1, 3, 5]"
1129,PSO,1,29,22.834081794645027,59.54151588091197,"[1, 3, 5]"
1130,PSO,1,30,24.621339824462254,68.15885956492683,"[1, 3, 5]"
1131,PSO,1,31,24.450021628625933,83.70475176516386,"[1, 3, 5]"
1132,PSO,1,32,27.288380366773417,92.74805023199691,"[1, 3, 5]"
1133,PSO,1,33,25.790221131604763,72.89041757803935,"[1, 3, 5]"
1134,PSO,1,34,25.204169422525847,78.55890140574789,"[1, 3, 5]"
1135,PSO,1,35,24.841926322260132,84.4360848947011,"[1, 3, 5]"
1136,PSO,1,36,25.740597872290223,62.83171548791729,"[1, 3, 5]"
1137,PSO,1,37,26.42328239050995,93.70629472898852,"[1, 3, 5]"
1138,PSO,1,38,25.529759142457284,76.63224126654077,"[1, 3, 5]"
1139,PSO,1,39,22.79517711076835,82.70893142126836,"[1, 3, 5]"
1140,PSO,1,40,23.75581421773016,84.45319728000128,"[1, 3, 5]"
1141,PSO,1,41,23.899977372347298,66.3873352234564,"[1, 3, 5]"
1142,PSO,1,42,26.01658155065604,92.62812917054305,"[1, 3, 5]"
1143,PSO,1,43,26.831530395035834,83.42584247055827,"[1, 3, 5]"
1144,PSO,1,44,24.485631749441136,77.28496284506446,"[1, 3, 5]"
1145,PSO,1,45,25.100979943452625,84.4360848947011,"[1, 3, 5]"
1146,PSO,1,46,25.809111893859914,72.9752678272574,"[1, 3, 5]"
1147,PSO,1,47,27.557498453043195,94.96898259888609,"[1, 3, 5]"
1148,PSO,1,48,34.500030720762744,94.38958475887945,"[1, 3, 5]"
1149,PSO,1,49,37.653800835591795,92.8074925578491,"[1, 3, 5]"
1150,PSO,1,50,38.837371258255004,76.26808982393794,"[1, 3, 5]"
1151,PSO,1,51,33.79505269913406,94.14748439501017,"[1, 3, 5]"
1152,PSO,1,52,33.068615009721604,93.22127823954328,"[1, 3, 5]"
1153,PSO,1,53,38.40847155562583,94.38958475887945,"[1, 3, 5]"
1154,PSO,1,54,39.24447181119786,94.14748439501017,"[1, 3, 5]"
1155,PSO,1,55,36.10427002180458,76.38827053700619,"[1, 3, 5]"
1156,PSO,1,56,34.04762375773457,77.32720586828874,"[1, 3, 5]"
1157,PSO,1,57,36.207682355344666,92.91178750009412,"[1, 3, 5]"
1158,PSO,1,58,39.84147878432841,83.76754787542144,"[1, 3, 5]"
1159,PSO,1,59,37.82262752352895,95.18818387824909,"[1, 3, 5]"
1160,PSO,1,60,33.53628376126755,94.30489350720279,"[1, 3, 5]"
1161,PSO,1,61,31.408975610723843,84.50265929732011,"[1, 3, 5]"
1162,PSO,1,62,34.09615299054542,76.59310177312017,"[1, 3, 5]"
1163,PSO,1,63,35.02804523862623,70.11360346599699,"[1, 3, 5]"
1164,PSO,1,64,37.52426980062747,83.78851427655596,"[1, 3, 5]"
1165,PSO,1,65,33.40697313266289,95.16981110284887,"[1, 3, 5]"
1166,PSO,1,66,34.0579238208547,91.71440033494682,"[1, 3, 5]"
1167,PSO,1,67,32.681089795236296,95.71696023230535,"[1, 3, 5]"
1168,PSO,1,68,37.934107991254066,69.27409452891472,"[1, 3, 5]"
1169,PSO,1,69,37.70171229791862,91.89422646909688,"[1, 3, 5]"
1170,PSO,1,70,33.74477222981217,93.67999323868175,"[1, 3, 5]"
1171,PSO,1,71,35.71755066494909,92.0335774855069,"[1, 3, 5]"
1172,PSO,1,72,38.67212999524489,93.6238969314626,"[1, 3, 5]"
1173,PSO,1,73,37.7519319057999,84.50265929732011,"[1, 3, 5]"
1174,PSO,1,74,40.724974367457136,94.78014346382356,"[1, 3, 5]"
1175,PSO,1,75,37.000030757460934,94.45942883109375,"[1, 3, 5]"
1176,PSO,1,76,36.9426849519386,91.90411169972401,"[1, 3, 5]"
1177,PSO,1,77,39.01035503600047,95.32500559284816,"[1, 3, 5]"
1178,PSO,1,78,37.77689465112086,95.41090326341075,"[1, 3, 5]"
1179,PSO,1,79,39.711815047354776,91.98591698401997,"[1, 3, 5]"
1180,PSO,1,80,41.55858245691423,93.73259268050391,"[1, 3, 5]"
1181,PSO,1,81,40.380309681483624,93.62417391736946,"[1, 3, 5]"
