,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
798,PSO,7,98,109.39213333333333,237.56000000000003,"[4, 6, 8]"
799,PSO,7,99,114.64293333333335,264.30000000000007,"[4, 6, 8]"
800,PSO,8,0,17.008666666666667,146.98000000000002,"[4, 6, 8]"
801,PSO,8,1,21.905733333333334,155.98000000000002,"[4, 6, 8]"
802,PSO,8,2,36.1544,173.8,"[4, 6, 8]"
803,PSO,8,3,55.03453333333335,182.86,"[4, 6, 8]"
804,PSO,8,4,69.3592,182.86,"[4, 6, 8]"
805,PSO,8,5,70.37093333333335,191.86,"[4, 6, 8]"
806,PSO,8,6,88.43853333333334,192.04000000000002,"[4, 6, 8]"
807,PSO,8,7,76.35600000000001,201.88000000000002,"[4, 6, 8]"
808,PSO,8,8,81.58266666666668,201.04000000000002,"[4, 6, 8]"
809,PSO,8,9,70.89666666666666,202.90000000000003,"[4, 6, 8]"
810,PSO,8,10,103.4024,202.90000000000003,"[4, 6, 8]"
811,PSO,8,11,125.95146666666672,221.60000000000005,"[4, 6, 8]"
812,PSO,8,12,123.93120000000003,202.90000000000003,"[4, 6, 8]"
813,PSO,8,13,113.78853333333338,211.90000000000003,"[4, 6, 8]"
814,PSO,8,14,124.47426666666671,221.60000000000005,"[4, 6, 8]"
815,PSO,8,15,130.5858666666667,220.90000000000003,"[4, 6, 8]"
816,PSO,8,16,129.39640000000003,211.90000000000003,"[4, 6, 8]"
817,PSO,8,17,133.1746666666667,211.90000000000003,"[4, 6, 8]"
818,PSO,8,18,130.74760000000003,219.08000000000004,"[4, 6, 8]"
819,PSO,8,19,130.72240000000005,219.62000000000006,"[4, 6, 8]"
820,PSO,8,20,129.41160000000002,202.90000000000003,"[4, 6, 8]"
821,PSO,8,21,133.1018666666667,218.86,"[4, 6, 8]"
822,PSO,8,22,129.30280000000005,220.90000000000003,"[4, 6, 8]"
823,PSO,8,23,130.43280000000004,202.90000000000003,"[4, 6, 8]"
824,PSO,8,24,131.12120000000002,211.90000000000003,"[4, 6, 8]"
825,PSO,8,25,134.8182666666667,202.90000000000003,"[4, 6, 8]"
826,PSO,8,26,130.33960000000002,211.90000000000003,"[4, 6, 8]"
827,PSO,8,27,135.94080000000002,219.56000000000006,"[4, 6, 8]"
828,PSO,8,28,135.96813333333333,219.50000000000006,"[4, 6, 8]"
829,PSO,8,29,139.64293333333336,202.90000000000003,"[4, 6, 8]"
830,PSO,8,30,140.36386666666672,218.86,"[4, 6, 8]"
831,PSO,8,31,143.59933333333336,202.90000000000003,"[4, 6, 8]"
832,PSO,8,32,138.57520000000005,219.56000000000006,"[4, 6, 8]"
833,PSO,8,33,136.02093333333337,221.18000000000006,"[4, 6, 8]"
834,PSO,8,34,136.77973333333333,211.90000000000003,"[4, 6, 8]"
835,PSO,8,35,137.35666666666665,221.48000000000008,"[4, 6, 8]"
836,PSO,8,36,141.4554666666667,227.86,"[4, 6, 8]"
837,PSO,8,37,140.6732,229.90000000000003,"[4, 6, 8]"
838,PSO,8,38,135.74773333333334,219.08000000000004,"[4, 6, 8]"
839,PSO,8,39,131.4652,221.54000000000008,"[4, 6, 8]"
840,PSO,8,40,136.07360000000003,220.90000000000003,"[4, 6, 8]"
841,PSO,8,41,141.3084,245.86,"[4, 6, 8]"
842,PSO,8,42,136.19453333333334,236.86,"[4, 6, 8]"
843,PSO,8,43,118.18893333333335,218.96000000000004,"[4, 6, 8]"
844,PSO,8,44,123.91760000000002,203.90000000000003,"[4, 6, 8]"
845,PSO,8,45,140.64653333333337,218.86,"[4, 6, 8]"
846,PSO,8,46,142.3778666666667,219.62000000000006,"[4, 6, 8]"
847,PSO,8,47,135.53266666666667,221.12000000000006,"[4, 6, 8]"
848,PSO,8,48,130.5448,220.90000000000003,"[4, 6, 8]"
849,PSO,8,49,137.5774666666667,222.38000000000005,"[4, 6, 8]"
850,PSO,8,50,134.4226666666667,221.60000000000005,"[4, 6, 8]"
851,PSO,8,51,141.20613333333338,227.86,"[4, 6, 8]"
852,PSO,8,52,133.8512,211.90000000000003,"[4, 6, 8]"
853,PSO,8,53,131.40613333333332,236.86,"[4, 6, 8]"
854,PSO,8,54,133.87680000000003,229.90000000000003,"[4, 6, 8]"
855,PSO,8,55,141.75920000000002,238.90000000000003,"[4, 6, 8]"
856,PSO,8,56,142.3076,211.90000000000003,"[4, 6, 8]"
857,PSO,8,57,131.9392,222.62000000000006,"[4, 6, 8]"
858,PSO,8,58,130.3172,211.90000000000003,"[4, 6, 8]"
859,PSO,8,59,143.29720000000003,227.86,"[4, 6, 8]"
860,PSO,8,60,143.3128,211.90000000000003,"[4, 6, 8]"
861,PSO,8,61,136.80746666666667,211.90000000000003,"[4, 6, 8]"
862,PSO,8,62,136.19973333333334,229.90000000000003,"[4, 6, 8]"
863,PSO,8,63,141.61680000000004,221.54000000000008,"[4, 6, 8]"
864,PSO,8,64,144.7794666666667,220.90000000000003,"[4, 6, 8]"
865,PSO,8,65,137.66786666666667,229.90000000000003,"[4, 6, 8]"
866,PSO,8,66,137.69013333333336,219.02000000000004,"[4, 6, 8]"
867,PSO,8,67,144.69320000000002,219.62000000000006,"[4, 6, 8]"
868,PSO,8,68,142.26666666666668,219.14000000000004,"[4, 6, 8]"
869,PSO,8,69,149.2624,247.90000000000003,"[4, 6, 8]"
870,PSO,8,70,145.65720000000002,221.60000000000005,"[4, 6, 8]"
871,PSO,8,71,142.96680000000003,221.60000000000005,"[4, 6, 8]"
872,PSO,8,72,145.38746666666668,221.06000000000006,"[4, 6, 8]"
873,PSO,8,73,148.69013333333336,219.56000000000006,"[4, 6, 8]"
874,PSO,8,74,152.53213333333335,222.20000000000005,"[4, 6, 8]"
875,PSO,8,75,143.1484,220.90000000000003,"[4, 6, 8]"
876,PSO,8,76,142.96760000000003,221.60000000000005,"[4, 6, 8]"
877,PSO,8,77,144.96346666666668,229.90000000000003,"[4, 6, 8]"
878,PSO,8,78,148.02093333333337,221.60000000000005,"[4, 6, 8]"
879,PSO,8,79,146.35666666666665,236.86,"[4, 6, 8]"
880,PSO,8,80,140.27306666666672,211.90000000000003,"[4, 6, 8]"
881,PSO,8,81,147.47640000000004,221.12000000000006,"[4, 6, 8]"
882,PSO,8,82,146.9308,221.00000000000006,"[4, 6, 8]"
883,PSO,8,83,155.73413333333335,236.86,"[4, 6, 8]"
884,PSO,8,84,143.58093333333338,211.90000000000003,"[4, 6, 8]"
885,PSO,8,85,148.37293333333338,238.90000000000003,"[4, 6, 8]"
886,PSO,8,86,137.4286666666667,211.90000000000003,"[4, 6, 8]"
887,PSO,8,87,151.24133333333336,238.90000000000003,"[4, 6, 8]"
888,PSO,8,88,147.58200000000002,227.86,"[4, 6, 8]"
889,PSO,8,89,150.70093333333338,221.72000000000006,"[4, 6, 8]"
890,PSO,8,90,142.6936,237.40000000000003,"[4, 6, 8]"
891,PSO,8,91,156.0633333333334,229.90000000000003,"[4, 6, 8]"
892,PSO,8,92,148.55600000000004,221.12000000000006,"[4, 6, 8]"
893,PSO,8,93,146.88333333333333,222.20000000000005,"[4, 6, 8]"
894,PSO,8,94,146.44520000000003,220.90000000000003,"[4, 6, 8]"
895,PSO,8,95,150.02213333333336,221.60000000000005,"[4, 6, 8]"
896,PSO,8,96,155.40853333333334,238.90000000000003,"[4, 6, 8]"
897,PSO,8,97,154.9998666666667,239.60000000000005,"[4, 6, 8]"
898,PSO,8,98,152.88640000000004,221.06000000000006,"[4, 6, 8]"
899,PSO,8,99,145.9222666666667,222.38000000000005,"[4, 6, 8]"
900,PSO,9,0,18.003466666666668,126.0,"[4, 6, 8]"
901,PSO,9,1,39.9408,198.0,"[4, 6, 8]"
902,PSO,9,2,47.88266666666668,180.52000000000004,"[4, 6, 8]"
903,PSO,9,3,46.88346666666667,215.30000000000007,"[4, 6, 8]"
904,PSO,9,4,49.7524,200.86,"[4, 6, 8]"
905,PSO,9,5,38.815333333333335,164.98000000000002,"[4, 6, 8]"
906,PSO,9,6,45.2252,191.86,"[4, 6, 8]"
907,PSO,9,7,45.6276,191.98000000000002,"[4, 6, 8]"
908,PSO,9,8,54.22826666666667,210.04000000000002,"[4, 6, 8]"
909,PSO,9,9,51.0108,221.60000000000005,"[4, 6, 8]"
910,PSO,9,10,46.45920000000001,201.04000000000002,"[4, 6, 8]"
911,PSO,9,11,55.23093333333333,219.02000000000004,"[4, 6, 8]"
912,PSO,9,12,61.81613333333333,200.86,"[4, 6, 8]"
913,PSO,9,13,63.25533333333334,232.84000000000003,"[4, 6, 8]"
914,PSO,9,14,58.124933333333345,218.86,"[4, 6, 8]"
915,PSO,9,15,56.63506666666667,241.52000000000004,"[4, 6, 8]"
916,PSO,9,16,57.02346666666667,216.28000000000003,"[4, 6, 8]"
917,PSO,9,17,55.72693333333334,212.50000000000003,"[4, 6, 8]"
918,PSO,9,18,56.61533333333334,195.16000000000003,"[4, 6, 8]"
919,PSO,9,19,66.82039999999999,249.14000000000007,"[4, 6, 8]"
920,PSO,9,20,54.63346666666667,210.04000000000002,"[4, 6, 8]"
921,PSO,9,21,56.15200000000001,239.18000000000006,"[4, 6, 8]"
922,PSO,9,22,57.65573333333334,221.74000000000004,"[4, 6, 8]"
923,PSO,9,23,58.01706666666667,226.58000000000004,"[4, 6, 8]"
924,PSO,9,24,60.902666666666676,236.74,"[4, 6, 8]"
925,PSO,9,25,65.17840000000001,260.6000000000001,"[4, 6, 8]"
926,PSO,9,26,66.32746666666667,221.48000000000005,"[4, 6, 8]"
927,PSO,9,27,75.1228,248.74000000000004,"[4, 6, 8]"
928,PSO,9,28,74.33866666666667,207.40000000000003,"[4, 6, 8]"
929,PSO,9,29,69.94146666666667,241.40000000000003,"[4, 6, 8]"
930,PSO,9,30,71.23946666666667,231.40000000000003,"[4, 6, 8]"
931,PSO,9,31,64.84639999999999,240.40000000000003,"[4, 6, 8]"
932,PSO,9,32,67.09746666666668,230.32000000000005,"[4, 6, 8]"
933,PSO,9,33,74.53800000000001,250.64000000000004,"[4, 6, 8]"
934,PSO,9,34,73.17453333333333,239.84000000000006,"[4, 6, 8]"
935,PSO,9,35,67.17106666666666,227.68,"[4, 6, 8]"
936,PSO,9,36,78.01293333333335,220.22000000000003,"[4, 6, 8]"
937,PSO,9,37,83.05720000000001,247.88000000000005,"[4, 6, 8]"
938,PSO,9,38,81.91106666666667,258.44000000000005,"[4, 6, 8]"
939,PSO,9,39,82.15746666666668,241.3400000000001,"[4, 6, 8]"
940,PSO,9,40,71.48413333333335,234.02000000000007,"[4, 6, 8]"
941,PSO,9,41,75.06840000000001,249.86000000000007,"[4, 6, 8]"
942,PSO,9,42,74.01346666666667,249.20000000000005,"[4, 6, 8]"
943,PSO,9,43,79.41773333333333,211.96000000000004,"[4, 6, 8]"
944,PSO,9,44,85.36400000000002,241.46000000000006,"[4, 6, 8]"
945,PSO,9,45,73.40893333333334,259.82000000000005,"[4, 6, 8]"
946,PSO,9,46,81.57400000000001,249.86000000000004,"[4, 6, 8]"
947,PSO,9,47,75.74906666666666,258.50000000000006,"[4, 6, 8]"
948,PSO,9,48,77.52493333333334,237.86000000000004,"[4, 6, 8]"
949,PSO,9,49,83.14573333333334,267.44000000000005,"[4, 6, 8]"
950,PSO,9,50,96.48773333333335,233.96000000000004,"[4, 6, 8]"
951,PSO,9,51,95.43373333333334,247.34000000000003,"[4, 6, 8]"
952,PSO,9,52,92.65466666666667,265.52000000000004,"[4, 6, 8]"
953,PSO,9,53,87.87586666666667,245.48000000000005,"[4, 6, 8]"
954,PSO,9,54,93.7836,244.46000000000006,"[4, 6, 8]"
955,PSO,9,55,96.01253333333334,239.48000000000008,"[4, 6, 8]"
956,PSO,9,56,90.4604,260.12000000000006,"[4, 6, 8]"
957,PSO,9,57,88.0588,268.82000000000005,"[4, 6, 8]"
958,PSO,9,58,92.78106666666667,264.08000000000004,"[4, 6, 8]"
959,PSO,9,59,97.58453333333335,259.58000000000004,"[4, 6, 8]"
960,PSO,9,60,89.13986666666666,250.04000000000005,"[4, 6, 8]"
961,PSO,9,61,95.13373333333334,239.20000000000005,"[4, 6, 8]"
962,PSO,9,62,98.63546666666667,258.56000000000006,"[4, 6, 8]"
963,PSO,9,63,101.35426666666669,231.38000000000005,"[4, 6, 8]"
964,PSO,9,64,99.04320000000003,269.06000000000006,"[4, 6, 8]"
965,PSO,9,65,81.82933333333334,236.24000000000007,"[4, 6, 8]"
966,PSO,9,66,70.50253333333335,263.7800000000001,"[4, 6, 8]"
967,PSO,9,67,77.75333333333333,240.28000000000003,"[4, 6, 8]"
968,PSO,9,68,80.57373333333334,269.36000000000007,"[4, 6, 8]"
969,PSO,9,69,98.88026666666667,262.2200000000001,"[4, 6, 8]"
970,PSO,9,70,109.81693333333334,281.64000000000004,"[4, 6, 8]"
971,PSO,9,71,107.21400000000001,277.0800000000001,"[4, 6, 8]"
972,PSO,9,72,98.18813333333334,279.5400000000001,"[4, 6, 8]"
973,PSO,9,73,106.27720000000001,269.18000000000006,"[4, 6, 8]"
974,PSO,9,74,109.78986666666668,253.28000000000006,"[4, 6, 8]"
975,PSO,9,75,109.13280000000002,277.9800000000001,"[4, 6, 8]"
976,PSO,9,76,100.89786666666667,264.62,"[4, 6, 8]"
977,PSO,9,77,104.91813333333334,265.76000000000005,"[4, 6, 8]"
978,PSO,9,78,98.01933333333335,247.94000000000005,"[4, 6, 8]"
979,PSO,9,79,105.21573333333336,280.0800000000001,"[4, 6, 8]"
980,PSO,9,80,113.28626666666668,266.9000000000001,"[4, 6, 8]"
981,PSO,9,81,105.93453333333333,242.36000000000004,"[4, 6, 8]"
982,PSO,9,82,116.40400000000004,282.36000000000007,"[4, 6, 8]"
983,PSO,9,83,104.35613333333335,264.74000000000007,"[4, 6, 8]"
984,PSO,9,84,99.13866666666668,226.24,"[4, 6, 8]"
985,PSO,9,85,112.22080000000001,249.46000000000004,"[4, 6, 8]"
986,PSO,9,86,113.83466666666668,262.82000000000005,"[4, 6, 8]"
987,PSO,9,87,104.99266666666668,264.26000000000005,"[4, 6, 8]"
988,PSO,9,88,113.26133333333334,258.74,"[4, 6, 8]"
989,PSO,9,89,108.06120000000003,260.78000000000003,"[4, 6, 8]"
990,PSO,9,90,118.16480000000001,258.40000000000003,"[4, 6, 8]"
991,PSO,9,91,124.07480000000001,257.96000000000004,"[4, 6, 8]"
992,PSO,9,92,122.20400000000001,268.58000000000004,"[4, 6, 8]"
993,PSO,9,93,108.72346666666668,278.94000000000005,"[4, 6, 8]"
994,PSO,9,94,115.8872,264.86000000000007,"[4, 6, 8]"
995,PSO,9,95,127.30026666666667,259.70000000000005,"[4, 6, 8]"
996,PSO,9,96,121.4164,247.94000000000005,"[4, 6, 8]"
997,PSO,9,97,129.40213333333332,278.5800000000001,"[4, 6, 8]"
998,PSO,9,98,116.63600000000001,280.7400000000001,"[4, 6, 8]"
999,PSO,9,99,122.48133333333337,257.00000000000006,"[4, 6, 8]"
1000,PSO,0,0,24.398666666666685,206.20000000000002,"[1, 3, 5]"
1001,PSO,0,1,54.799200000000006,236.64,"[1, 3, 5]"
1002,PSO,0,2,97.74653333333336,269.76,"[1, 3, 5]"
1003,PSO,0,3,131.20373333333336,224.8,"[1, 3, 5]"
1004,PSO,0,4,136.15733333333338,268.28000000000003,"[1, 3, 5]"
1005,PSO,0,5,138.93653333333336,252.48000000000002,"[1, 3, 5]"
1006,PSO,0,6,144.7458666666667,269.90000000000003,"[1, 3, 5]"
1007,PSO,0,7,128.3778666666667,251.56,"[1, 3, 5]"
1008,PSO,0,8,128.2878666666667,271.90000000000003,"[1, 3, 5]"
1009,PSO,0,9,121.77986666666669,262.70000000000005,"[1, 3, 5]"
1010,PSO,0,10,143.42680000000001,240.90000000000003,"[1, 3, 5]"
1011,PSO,0,11,139.84000000000006,240.52000000000004,"[1, 3, 5]"
1012,PSO,0,12,133.38533333333336,242.5,"[1, 3, 5]"
1013,PSO,0,13,130.3070666666667,243.60000000000002,"[1, 3, 5]"
1014,PSO,0,14,136.41573333333335,252.10000000000002,"[1, 3, 5]"
1015,PSO,0,15,138.43613333333337,270.4,"[1, 3, 5]"
1016,PSO,0,16,129.06306666666669,224.20000000000002,"[1, 3, 5]"
1017,PSO,0,17,129.5470666666667,263.3,"[1, 3, 5]"
1018,PSO,0,18,131.68200000000002,279.92,"[1, 3, 5]"
1019,PSO,0,19,152.02560000000008,261.64,"[1, 3, 5]"
1020,PSO,0,20,148.6508,246.16000000000003,"[1, 3, 5]"
1021,PSO,0,21,149.95813333333334,253.04000000000002,"[1, 3, 5]"
1022,PSO,0,22,149.24333333333337,271.16,"[1, 3, 5]"
1023,PSO,0,23,149.27373333333335,253.54000000000002,"[1, 3, 5]"
1024,PSO,0,24,153.93533333333338,241.78000000000003,"[1, 3, 5]"
1025,PSO,0,25,142.2142666666667,263.06,"[1, 3, 5]"
1026,PSO,0,26,146.48733333333337,260.32000000000005,"[1, 3, 5]"
1027,PSO,0,27,144.8648,261.28000000000003,"[1, 3, 5]"
1028,PSO,0,28,143.4257333333334,262.86,"[1, 3, 5]"
1029,PSO,0,29,141.99040000000002,242.8,"[1, 3, 5]"
1030,PSO,0,30,147.06893333333335,254.86,"[1, 3, 5]"
1031,PSO,0,31,143.14880000000005,232.66000000000003,"[1, 3, 5]"
1032,PSO,0,32,147.45733333333337,259.42,"[1, 3, 5]"
1033,PSO,0,33,150.62493333333336,280.04,"[1, 3, 5]"
1034,PSO,0,34,173.3130666666667,251.56,"[1, 3, 5]"
1035,PSO,0,35,184.8201333333334,279.26,"[1, 3, 5]"
1036,PSO,0,36,185.3801333333334,269.6,"[1, 3, 5]"
1037,PSO,0,37,184.68120000000005,270.32000000000005,"[1, 3, 5]"
1038,PSO,0,38,176.83626666666672,291.62,"[1, 3, 5]"
1039,PSO,0,39,180.82626666666673,250.02,"[1, 3, 5]"
1040,PSO,0,40,161.27453333333335,288.76,"[1, 3, 5]"
1041,PSO,0,41,171.4722666666667,279.08000000000004,"[1, 3, 5]"
1042,PSO,0,42,171.73213333333337,233.26000000000002,"[1, 3, 5]"
1043,PSO,0,43,176.5810666666667,260.54,"[1, 3, 5]"
1044,PSO,0,44,176.34226666666672,293.3,"[1, 3, 5]"
1045,PSO,0,45,156.78253333333336,255.12,"[1, 3, 5]"
1046,PSO,0,46,155.8670666666667,263.7,"[1, 3, 5]"
1047,PSO,0,47,162.15320000000008,271.04,"[1, 3, 5]"
1048,PSO,0,48,171.32386666666673,293.0,"[1, 3, 5]"
1049,PSO,0,49,172.15253333333337,290.24,"[1, 3, 5]"
1050,PSO,0,50,171.74506666666667,291.02,"[1, 3, 5]"
1051,PSO,0,51,167.64053333333334,279.68,"[1, 3, 5]"
1052,PSO,0,52,171.37040000000005,273.52000000000004,"[1, 3, 5]"
1053,PSO,0,53,160.31653333333335,263.28,"[1, 3, 5]"
1054,PSO,0,54,170.80146666666673,289.65999999999997,"[1, 3, 5]"
1055,PSO,0,55,171.81040000000004,291.64,"[1, 3, 5]"
1056,PSO,0,56,166.7306666666667,290.08000000000004,"[1, 3, 5]"
1057,PSO,0,57,171.71666666666673,272.64,"[1, 3, 5]"
1058,PSO,0,58,173.22253333333336,263.82,"[1, 3, 5]"
1059,PSO,0,59,175.10720000000006,293.78000000000003,"[1, 3, 5]"
1060,PSO,0,60,180.09213333333335,290.56,"[1, 3, 5]"
1061,PSO,0,61,174.8834666666667,263.5,"[1, 3, 5]"
1062,PSO,0,62,180.66280000000003,293.0,"[1, 3, 5]"
1063,PSO,0,63,192.53746666666675,291.36,"[1, 3, 5]"
1064,PSO,0,64,180.5662666666667,292.88,"[1, 3, 5]"
1065,PSO,0,65,178.1018666666667,292.24,"[1, 3, 5]"
1066,PSO,0,66,178.73133333333337,291.7,"[1, 3, 5]"
1067,PSO,0,67,182.9546666666667,292.72,"[1, 3, 5]"
1068,PSO,0,68,182.7486666666667,264.76,"[1, 3, 5]"
1069,PSO,0,69,188.88360000000006,291.84,"[1, 3, 5]"
1070,PSO,0,70,183.38373333333337,289.41999999999996,"[1, 3, 5]"
1071,PSO,0,71,193.91733333333337,269.78000000000003,"[1, 3, 5]"
1072,PSO,0,72,190.62320000000003,292.12,"[1, 3, 5]"
1073,PSO,0,73,186.81453333333337,291.58000000000004,"[1, 3, 5]"
1074,PSO,0,74,183.43373333333338,280.28,"[1, 3, 5]"
1075,PSO,0,75,185.8458666666667,279.44,"[1, 3, 5]"
1076,PSO,0,76,187.1161333333334,289.12,"[1, 3, 5]"
1077,PSO,0,77,185.60920000000004,290.82,"[1, 3, 5]"
1078,PSO,0,78,190.53106666666673,270.62,"[1, 3, 5]"
1079,PSO,0,79,191.222,293.14,"[1, 3, 5]"
1080,PSO,0,80,190.08800000000002,292.78000000000003,"[1, 3, 5]"
1081,PSO,0,81,195.0010666666667,292.98,"[1, 3, 5]"
1082,PSO,0,82,189.07800000000003,292.4,"[1, 3, 5]"
1083,PSO,0,83,189.42386666666673,291.94,"[1, 3, 5]"
1084,PSO,0,84,191.30080000000007,292.26,"[1, 3, 5]"
1085,PSO,0,85,197.39413333333334,291.4,"[1, 3, 5]"
1086,PSO,0,86,191.10400000000004,279.92,"[1, 3, 5]"
1087,PSO,0,87,189.03533333333334,295.24,"[1, 3, 5]"
1088,PSO,0,88,188.64000000000004,292.88,"[1, 3, 5]"
1089,PSO,0,89,183.0678666666667,289.78000000000003,"[1, 3, 5]"
1090,PSO,0,90,198.88040000000004,293.7,"[1, 3, 5]"
1091,PSO,0,91,187.39293333333336,288.76,"[1, 3, 5]"
1092,PSO,0,92,185.8722666666667,279.8,"[1, 3, 5]"
1093,PSO,0,93,187.1656,293.28,"[1, 3, 5]"
1094,PSO,0,94,197.51146666666673,292.64,"[1, 3, 5]"
1095,PSO,0,95,196.34533333333337,293.64,"[1, 3, 5]"
1096,PSO,0,96,191.9786666666667,289.36,"[1, 3, 5]"
1097,PSO,0,97,197.15053333333336,291.82000000000005,"[1, 3, 5]"
1098,PSO,0,98,193.69226666666668,287.86,"[1, 3, 5]"
1099,PSO,0,99,197.87760000000006,292.94,"[1, 3, 5]"
1100,PSO,1,0,26.67853333333335,241.86,"[1, 3, 5]"
1101,PSO,1,1,43.00720000000001,215.20000000000002,"[1, 3, 5]"
1102,PSO,1,2,76.29173333333335,274.16,"[1, 3, 5]"
1103,PSO,1,3,97.69920000000003,215.32000000000002,"[1, 3, 5]"
1104,PSO,1,4,107.41640000000004,261.64,"[1, 3, 5]"
1105,PSO,1,5,111.19346666666672,238.56,"[1, 3, 5]"
1106,PSO,1,6,101.05866666666667,279.14,"[1, 3, 5]"
1107,PSO,1,7,123.53733333333338,222.22000000000003,"[1, 3, 5]"
1108,PSO,1,8,124.10280000000002,261.78000000000003,"[1, 3, 5]"
1109,PSO,1,9,129.68093333333334,294.46000000000004,"[1, 3, 5]"
1110,PSO,1,10,129.1028,248.0,"[1, 3, 5]"
1111,PSO,1,11,123.9702666666667,263.04,"[1, 3, 5]"
1112,PSO,1,12,144.03400000000005,253.42,"[1, 3, 5]"
1113,PSO,1,13,152.6206666666667,236.82000000000002,"[1, 3, 5]"
1114,PSO,1,14,145.00120000000004,279.38,"[1, 3, 5]"
1115,PSO,1,15,147.16466666666673,272.02,"[1, 3, 5]"
1116,PSO,1,16,134.54333333333338,237.46,"[1, 3, 5]"
1117,PSO,1,17,143.00906666666668,255.00000000000003,"[1, 3, 5]"
1118,PSO,1,18,148.80120000000005,288.94000000000005,"[1, 3, 5]"
1119,PSO,1,19,155.19680000000002,268.90000000000003,"[1, 3, 5]"
1120,PSO,1,20,153.54386666666673,245.28000000000003,"[1, 3, 5]"
1121,PSO,1,21,150.5612,247.28,"[1, 3, 5]"
1122,PSO,1,22,162.27013333333335,269.0,"[1, 3, 5]"
1123,PSO,1,23,159.98760000000004,262.34000000000003,"[1, 3, 5]"
1124,PSO,1,24,154.51960000000005,280.28,"[1, 3, 5]"
1125,PSO,1,25,151.82680000000002,250.38,"[1, 3, 5]"
1126,PSO,1,26,151.37013333333337,268.82000000000005,"[1, 3, 5]"
1127,PSO,1,27,154.30506666666668,256.08000000000004,"[1, 3, 5]"
1128,PSO,1,28,163.62866666666667,260.38,"[1, 3, 5]"
1129,PSO,1,29,159.4044,280.65999999999997,"[1, 3, 5]"
1130,PSO,1,30,145.4505333333334,254.54000000000002,"[1, 3, 5]"
1131,PSO,1,31,160.002,255.20000000000002,"[1, 3, 5]"
1132,PSO,1,32,153.19160000000002,258.42,"[1, 3, 5]"
1133,PSO,1,33,165.72893333333334,260.50000000000006,"[1, 3, 5]"
1134,PSO,1,34,153.5769333333334,266.46000000000004,"[1, 3, 5]"
1135,PSO,1,35,159.01786666666666,244.54,"[1, 3, 5]"
1136,PSO,1,36,154.81240000000003,250.44000000000005,"[1, 3, 5]"
1137,PSO,1,37,161.31600000000006,243.08,"[1, 3, 5]"
1138,PSO,1,38,148.18933333333337,279.98,"[1, 3, 5]"
1139,PSO,1,39,161.4674666666667,262.22,"[1, 3, 5]"
1140,PSO,1,40,170.20333333333335,246.42000000000002,"[1, 3, 5]"
1141,PSO,1,41,167.38520000000005,251.92000000000002,"[1, 3, 5]"
1142,PSO,1,42,161.62533333333334,262.34000000000003,"[1, 3, 5]"
1143,PSO,1,43,165.90306666666672,288.76,"[1, 3, 5]"
1144,PSO,1,44,168.67053333333337,254.44000000000005,"[1, 3, 5]"
1145,PSO,1,45,167.04426666666666,290.78000000000003,"[1, 3, 5]"
1146,PSO,1,46,168.10000000000005,280.16,"[1, 3, 5]"
1147,PSO,1,47,159.59320000000002,287.04,"[1, 3, 5]"
1148,PSO,1,48,179.92506666666668,259.24,"[1, 3, 5]"
1149,PSO,1,49,176.15813333333335,279.8,"[1, 3, 5]"
1150,PSO,1,50,169.8970666666667,245.82000000000002,"[1, 3, 5]"
1151,PSO,1,51,171.52133333333336,272.6,"[1, 3, 5]"
1152,PSO,1,52,164.846,291.5,"[1, 3, 5]"
1153,PSO,1,53,169.81040000000004,287.02,"[1, 3, 5]"
1154,PSO,1,54,186.34840000000005,277.94000000000005,"[1, 3, 5]"
1155,PSO,1,55,179.55773333333335,252.36,"[1, 3, 5]"
1156,PSO,1,56,172.29680000000002,264.41999999999996,"[1, 3, 5]"
1157,PSO,1,57,165.8136,247.76,"[1, 3, 5]"
1158,PSO,1,58,175.9194666666667,268.12,"[1, 3, 5]"
1159,PSO,1,59,170.1302666666667,245.92000000000002,"[1, 3, 5]"
1160,PSO,1,60,174.2952,274.58000000000004,"[1, 3, 5]"
1161,PSO,1,61,171.92506666666668,278.06000000000006,"[1, 3, 5]"
1162,PSO,1,62,176.9289333333334,248.74000000000004,"[1, 3, 5]"
1163,PSO,1,63,176.8606666666667,273.66,"[1, 3, 5]"
1164,PSO,1,64,185.2338666666667,292.96,"[1, 3, 5]"
1165,PSO,1,65,170.69973333333334,247.52000000000004,"[1, 3, 5]"
1166,PSO,1,66,180.1436,247.52,"[1, 3, 5]"
1167,PSO,1,67,186.1118666666667,294.52000000000004,"[1, 3, 5]"
1168,PSO,1,68,161.7405333333334,293.1,"[1, 3, 5]"
1169,PSO,1,69,157.18120000000005,272.6,"[1, 3, 5]"
1170,PSO,1,70,175.3606666666667,286.86,"[1, 3, 5]"
1171,PSO,1,71,174.21253333333334,293.90000000000003,"[1, 3, 5]"
1172,PSO,1,72,163.49706666666668,273.06,"[1, 3, 5]"
1173,PSO,1,73,162.72773333333336,294.18,"[1, 3, 5]"
1174,PSO,1,74,164.48920000000004,273.4,"[1, 3, 5]"
1175,PSO,1,75,176.67560000000006,291.48,"[1, 3, 5]"
1176,PSO,1,76,174.37493333333333,287.90000000000003,"[1, 3, 5]"
1177,PSO,1,77,156.9526666666667,244.76,"[1, 3, 5]"
